Title,Date
"Oscuro deseo: Temporada 1: Pero el amor, esa palabra","3/8/20"
"Oscuro deseo: Temporada 1: Eso que los normales llaman amor","3/8/20"
"Oscuro deseo: Temporada 1: Una última noche de pasión","3/8/20"
"Oscuro deseo: Temporada 1: Es solo sexo","3/8/20"
"Vis a vis: El Oasis: ¿Quién era Zulema Zahir?","2/8/20"
"Vis a vis: El Oasis: La línea roja","2/8/20"
"Vis a vis: El Oasis: Odio el sentimentalismo","1/8/20"
"Vis a vis: El Oasis: La vida de los mosquitos","1/8/20"
"En el corazón del mar","1/8/20"
"Vis a vis: El Oasis: Iguales o nada","31/7/20"
"Vis a vis: El Oasis: Como te quiere una madre","31/7/20"
"Vis a vis: El Oasis: La boda","31/7/20"
"Vis a vis: El Oasis: Como esos matrimonios que antes de separarse tienen un hijo","31/7/20"
"Volver al futuro III","29/7/20"
"El señor de los anillos: La comunidad del anillo","25/7/20"
"El stand de los besos 2","24/7/20"
"How to Sell Drugs Online (Fast): Temporada 2: No seas malvado","24/7/20"
"How to Sell Drugs Online (Fast): Temporada 2: Muévete rápido y rompe cosas","24/7/20"
"How to Sell Drugs Online (Fast): Temporada 2: Cómpralo. Véndelo. Ámalo.","24/7/20"
"How to Sell Drugs Online (Fast): Temporada 2: Inspirado en la vida real","24/7/20"
"How to Sell Drugs Online (Fast): Temporada 2: ¿Hasta dónde quieres llegar hoy?","24/7/20"
"How to Sell Drugs Online (Fast): Temporada 2: Piensa diferente","24/7/20"
"MILF","19/7/20"
"Vis a vis: Temporada 1: Mosquita muerta","18/7/20"
"Vis a vis: Temporada 4: La marea amarilla","18/7/20"
"Vis a vis: Temporada 4: Vuelta a casa","18/7/20"
"Vis a vis: Temporada 4: Mala persona","18/7/20"
"Vis a vis: Temporada 4: Traición","17/7/20"
"Vis a vis: Temporada 4: Mamá","17/7/20"
"Vis a vis: Temporada 4: El umbral del dolor","17/7/20"
"Vis a vis: Temporada 4: La fuga","16/7/20"
"Vis a vis: Temporada 4: La Barbie","15/7/20"
"Vis a vis: Temporada 3: Lo que sabemos de los monstruos","15/7/20"
"Vis a vis: Temporada 3: Fuimos niñas","15/7/20"
"Vis a vis: Temporada 3: Seis meses dan para mucho","15/7/20"
"Vis a vis: Temporada 3: Alguien a quien le importes una mierda","15/7/20"
"Vis a vis: Temporada 3: La bandera en el muro","15/7/20"
"Vis a vis: Temporada 3: Un grano de arroz","14/7/20"
"Vis a vis: Temporada 3: Muy fácil o muy difícil","14/7/20"
"Vis a vis: Temporada 3: Cruz del Norte","14/7/20"
"Vis a vis: Temporada 2: Líquido","14/7/20"
"Vis a vis: Temporada 2: Plátano y limón","14/7/20"
"Vis a vis: Temporada 2: Patrona de los desesperados","14/7/20"
"Vis a vis: Temporada 2: Pecados y confusiones","14/7/20"
"Vis a vis: Temporada 2: Pillarse los dedos","14/7/20"
"Vis a vis: Temporada 2: La vida sigue","14/7/20"
"Vis a vis: Temporada 2: Un día de campo","14/7/20"
"Vis a vis: Temporada 2: Los mandriles","13/7/20"
"Snowpiercer: Temporada 1: 994 vagones","13/7/20"
"Snowpiercer: Temporada 1: El tren pedía sangre","13/7/20"
"Vis a vis: Temporada 2: En la línea de fuego","11/7/20"
"Vis a vis: Temporada 2: Un cadáver en el maletero","11/7/20"
"Vis a vis: Temporada 2: La gallinita","11/7/20"
"Vis a vis: Temporada 2: Hogar, dulce hogar","11/7/20"
"Vis a vis: Temporada 2: A un mono, dos pistolas","11/7/20"
"Vis a vis: Temporada 1: El principio de las tortugas","10/7/20"
"Vis a vis: Temporada 1: Gato gris","10/7/20"
"Vis a vis: Temporada 1: Negra, negrita, negrata","10/7/20"
"Vis a vis: Temporada 1: Pretty Woman","10/7/20"
"Vis a vis: Temporada 1: A las 5 en punto de la tarde","10/7/20"
"Vis a vis: Temporada 1: Te vendrán a buscar","10/7/20"
"Vis a vis: Temporada 1: La cruda realidad","10/7/20"
"Vis a vis: Temporada 1: Un día de campo","9/7/20"
"Vis a vis: Temporada 1: Lo que sucede conviene","9/7/20"
"Vis a vis: Temporada 1: Cosiendo a Campanilla","9/7/20"
"Asesino: Misión venganza","7/7/20"
"Snowpiercer: Temporada 1: Estas son sus revoluciones","6/7/20"
"El Grinch","6/7/20"
"LEGO: Marvel Super Heroes: Maximum Overload","6/7/20"
"Jack el cazagigantes","6/7/20"
"Hotel Transilvania 2","5/7/20"
"El juego de la fortuna","5/7/20"
"La teoría del todo","3/7/20"
"Jigsaw: El juego continúa","3/7/20"
"Baby: El aprendiz del crimen","3/7/20"
"Perfume de mujer","2/7/20"
"Mujer Maravilla","2/7/20"
"Snowpiercer: Temporada 1: El universo es indiferente","30/6/20"
"Dark: Temporada 3: El paraíso","28/6/20"
"Dark: Temporada 3: Entre tiempos","28/6/20"
"Dark: Temporada 3: Luces y sombras","28/6/20"
"Dark: Temporada 3: Vida y muerte","28/6/20"
"Dark: Temporada 3: El origen","28/6/20"
"Dark: Temporada 3: Adán y Eva","27/6/20"
"Dark: Temporada 3: Los sobrevivientes","27/6/20"
"Batman: El caballero de la noche asciende","27/6/20"
"Dark: Temporada 3: Déjà vu","27/6/20"
"Héroes","24/6/20"
"La nueva gran estafa","24/6/20"
"365 días","23/6/20"
"Snowpiercer: Temporada 1: En vías de destrucción","22/6/20"
"Bala perdida","20/6/20"
"El informe Pelícano","20/6/20"
"El apostador","20/6/20"
"Peaky Blinders: Temporada 5: Sr. Jones","19/6/20"
"Peaky Blinders: Temporada 5: Conmoción","19/6/20"
"Peaky Blinders: Temporada 5: El círculo","19/6/20"
"Peaky Blinders: Temporada 5: Estrategias","18/6/20"
"Peaky Blinders: Temporada 5: Gato negro","17/6/20"
"Peaky Blinders: Temporada 5: Martes negro","17/6/20"
"Peaky Blinders: Temporada 4: La compañía","17/6/20"
"Peaky Blinders: Temporada 4: El duelo","17/6/20"
"Peaky Blinders: Temporada 4: Peligrosa","17/6/20"
"Peaky Blinders: Temporada 4: Mirlo","17/6/20"
"Peaky Blinders: Temporada 4: Paganos","16/6/20"
"Peaky Blinders: Temporada 4: La horca","16/6/20"
"Peaky Blinders: Temporada 3: Episodio 6","16/6/20"
"Peaky Blinders: Temporada 3: Episodio 5","16/6/20"
"Peaky Blinders: Temporada 3: Episodio 4","16/6/20"
"Peaky Blinders: Temporada 3: Episodio 3","15/6/20"
"Peaky Blinders: Temporada 3: Episodio 2","15/6/20"
"Peaky Blinders: Temporada 3: Episodio 1","15/6/20"
"Peaky Blinders: Temporada 2: Episodio 6","15/6/20"
"Peaky Blinders: Temporada 2: Episodio 5","15/6/20"
"Peaky Blinders: Temporada 2: Episodio 4","15/6/20"
"Peaky Blinders: Temporada 2: Episodio 3","15/6/20"
"Snowpiercer: Temporada 1: La justicia no subió a bordo","15/6/20"
"Peaky Blinders: Temporada 2: Episodio 2","15/6/20"
"Peaky Blinders: Temporada 2: Episodio 1","15/6/20"
"Peaky Blinders: Temporada 1: Episodio 6","15/6/20"
"Peaky Blinders: Temporada 1: Episodio 5","15/6/20"
"Peaky Blinders: Temporada 1: Episodio 4","14/6/20"
"Peaky Blinders: Temporada 1: Episodio 3","14/6/20"
"Peaky Blinders: Temporada 1: Episodio 2","14/6/20"
"Peaky Blinders: Temporada 1: Episodio 1","14/6/20"
"Patrulla de cachorros: Temporada 2: El rescate de Ace / A salvar la boda","13/6/20"
"Patrulla de cachorros: Temporada 2: Los cachorros y la gran helada / Los cachorros salvan el partido","13/6/20"
"Patrulla de cachorros: Temporada 2: El nuevo cachorro","13/6/20"
"Patrulla de cachorros: Temporada 2: Los cachorros salvan al fantasma / Los cachorros salvan el show","13/6/20"
"Patrulla de cachorros: Temporada 2: La campana de buceo / El rescate de los castores","13/6/20"
"Patrulla de cachorros: Temporada 2: Los cachorros salvan a Jake / Los cachorros salvan el desfile","13/6/20"
"Patrulla de cachorros: Temporada 2: Los cachorros salvan al extraterrestre / Los cachorros salvan a la rana voladora","13/6/20"
"13 Reasons Why: Temporada 2: Dos chicas y un beso","12/6/20"
"Los últimos días del crimen","12/6/20"
"Snowpiercer: Temporada 1: Sin su creador","12/6/20"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: Voces escuchadas","7/6/20"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: La isla","7/6/20"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: Sigue la pista del dinero","6/6/20"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: Zonas de caza","6/6/20"
"Snowpiercer: Temporada 1: El acceso es poder","5/6/20"
"Dark: Temporada 2: Finales e inicios","2/6/20"
"Dark: Temporada 2: El demonio blanco","2/6/20"
"Dark: Temporada 2: Un ciclo sin fin","2/6/20"
"Dark: Temporada 2: Perdido y encontrado","2/6/20"
"Dark: Temporada 2: Los viajeros","2/6/20"
"Dark: Temporada 2: Fantasmas","2/6/20"
"DEATH NOTE: Death Note: New World","1/6/20"
"DEATH NOTE: Death Note: 1.28","1/6/20"
"DEATH NOTE: Death Note: Malice","1/6/20"
"DEATH NOTE: Death Note: Vigilance","1/6/20"
"DEATH NOTE: Death Note: Scorn","1/6/20"
"DEATH NOTE: Death Note: Selection","1/6/20"
"Dark: Temporada 2: Materia oscura","1/6/20"
"Dark: Temporada 2: Principios y finales","1/6/20"
"Dark: Temporada 1: Alfa y omega","1/6/20"
"Dark: Temporada 1: Todo es ahora","1/6/20"
"Dark: Temporada 1: Cosechas lo que siembras","31/5/20"
"Dark: Temporada 1: Encrucijadas","31/5/20"
"Dark: Temporada 1: Sic mundus creatus est","31/5/20"
"Dark: Temporada 1: Verdades","30/5/20"
"Dark: Temporada 1: Dobles vidas","30/5/20"
"Dark: Temporada 1: Pasado y presente","30/5/20"
"Dark: Temporada 1: Mentiras","30/5/20"
"Dark: Temporada 1: Secretos","30/5/20"
"Snowpiercer: Temporada 1: Nos preparamos para lo peor","30/5/20"
"Un golpe con estilo","27/5/20"
"Control Z: Temporada 1: Enemigo público","27/5/20"
"Control Z: Temporada 1: Control Z","27/5/20"
"Control Z: Temporada 1: ¿Qué tanto conoces a Javier?","27/5/20"
"Control Z: Temporada 1: Cara a cara","27/5/20"
"Especial 20 años Fútbol de Primera: Especial 20 años de Fútbol de Primera: Episodio 1","27/5/20"
"Dinastía: Temporada 3: Mi gran casamiento ebrio","25/5/20"
"Dinastía: Temporada 3: Rescate en Moldavia","25/5/20"
"Dinastía: Temporada 3: En brazos de un cura","25/5/20"
"Dinastía: Temporada 3: Internet me adora","25/5/20"
"Dinastía: Temporada 3: ¿La próxima cirugía es gratis?","25/5/20"
"Dinastía: Temporada 3: En un árbol","25/5/20"
"Dinastía: Temporada 3: La madrastra malvada","25/5/20"
"Dinastía: Temporada 3: Para ti, todo es blanco o negro","25/5/20"
"Dinastía: Temporada 3: Líneas de batalla","24/5/20"
"Dinastía: Temporada 3: Hay heridas que nunca sanan","24/5/20"
"Dinastía: Temporada 3: ¿Qué penas quieres ahogar?","24/5/20"
"Feliz día de tu muerte","24/5/20"
"Dinastía: Temporada 3: Champaña quemada","24/5/20"
"Dinastía: Temporada 3: El sensacional juicio de Blake Carrington","24/5/20"
"Dinastía: Temporada 3: Sin pensar","24/5/20"
"Dinastía: Temporada 3: Adivina el recuerdo","24/5/20"
"Dinastía: Temporada 3: ¿Mamá? Estoy en La Mirage","24/5/20"
"Dinastía: Temporada 3: Desesperación","24/5/20"
"Dinastía: Temporada 3: Culpa en Alaska","24/5/20"
"Control Z: Temporada 1: Clase nocturna","23/5/20"
"Control Z: Temporada 1: Idiotas","23/5/20"
"Control Z: Temporada 1: Víctimas","23/5/20"
"Control Z: Temporada 1: La chica del cumpleaños","23/5/20"
"Valeria: Temporada 1: Puntos suspensivos","22/5/20"
"Valeria: Temporada 1: El paquete","22/5/20"
"Valeria: Temporada 1: La regadera","22/5/20"
"Valeria: Temporada 1: Mr. Xampi","22/5/20"
"Valeria: Temporada 1: La charca","22/5/20"
"Valeria: Temporada 1: Alaska","22/5/20"
"Valeria: Temporada 1: Señales","22/5/20"
"Valeria: Temporada 1: La impostora","19/5/20"
"Vacaciones","19/5/20"
"Kung Fu Panda","19/5/20"
"El espantatiburones","19/5/20"
"Kung Fu Panda: El secreto del rollo","19/5/20"
"White Lines: Temporada 1: Episodio 10","19/5/20"
"White Lines: Temporada 1: Episodio 9","19/5/20"
"White Lines: Temporada 1: Episodio 8","19/5/20"
"White Lines: Temporada 1: Episodio 7","19/5/20"
"White Lines: Temporada 1: Episodio 6","19/5/20"
"White Lines: Temporada 1: Episodio 5","19/5/20"
"White Lines: Temporada 1: Episodio 4","19/5/20"
"White Lines: Temporada 1: Episodio 3","19/5/20"
"White Lines: Temporada 1: Episodio 2","18/5/20"
"White Lines: Temporada 1: Episodio 1","18/5/20"
"DEATH NOTE: Death Note: Transfer","18/5/20"
"DEATH NOTE: Death Note: Justice","18/5/20"
"DEATH NOTE: Death Note: Father","18/5/20"
"DEATH NOTE: Death Note: Impatience","18/5/20"
"DEATH NOTE: Death Note: Abduction","18/5/20"
"DEATH NOTE: Death Note: Renewal","18/5/20"
"DEATH NOTE: Death Note: Silence","17/5/20"
"DEATH NOTE: Death Note: Revival","17/5/20"
"DEATH NOTE: Death Note: Frenzy","17/5/20"
"DEATH NOTE: Death Note: Guidance","17/5/20"
"DEATH NOTE: Death Note: Performance","17/5/20"
"DEATH NOTE: Death Note: Makeshift","16/5/20"
"DEATH NOTE: Death Note: Matsuda","16/5/20"
"DEATH NOTE: Death Note: Ally","16/5/20"
"DEATH NOTE: Death Note: Execution","16/5/20"
"DEATH NOTE: Death Note: Decision","16/5/20"
"DEATH NOTE: Death Note: Wager","15/5/20"
"DEATH NOTE: Death Note: Friend","15/5/20"
"DEATH NOTE: Death Note: Confession","15/5/20"
"DEATH NOTE: Death Note: Love","15/5/20"
"DEATH NOTE: Death Note: Assault","15/5/20"
"DEATH NOTE: Death Note: Doubt","15/5/20"
"DEATH NOTE: Death Note: Encounter","15/5/20"
"DEATH NOTE: Death Note: Glare","15/5/20"
"DEATH NOTE: Death Note: Overcast","15/5/20"
"DEATH NOTE: Death Note: Unraveling","15/5/20"
"DEATH NOTE: Death Note: Tactics","15/5/20"
"DEATH NOTE: Death Note: Pursuit","15/5/20"
"DEATH NOTE: Death Note: Dealings","15/5/20"
"DEATH NOTE: Death Note: Confrontation","15/5/20"
"DEATH NOTE: Death Note: Rebirth","15/5/20"
"La otra Missy","15/5/20"
"Guerra de papás 2","10/5/20"
"El silencio del pantano","26/4/20"
"El hoyo","19/4/20"
"Focus: Maestros de la estafa","16/4/20"
"Amor. Boda. Azar.","14/4/20"
"Coffee y Kareem","9/4/20"
"La casa de papel: El fenómeno","3/4/20"
"La casa de papel: Parte 4: Plan París","3/4/20"
"La casa de papel: Parte 4: Tumbar la carpa","3/4/20"
"La casa de papel: Parte 4: KO técnico","3/4/20"
"La casa de papel: Parte 4: 5 minutos antes","3/4/20"
"La casa de papel: Parte 4: Suspiros de España","3/4/20"
"La casa de papel: Parte 4: Lección de anatomía","3/4/20"
"La casa de papel: Parte 4: La boda de Berlín","3/4/20"
"La casa de papel: Parte 4: Game Over","3/4/20"
"La vida escolar (Tráiler)","2/4/20"
"Terminator: Génesis","1/4/20"
"Fangio: El hombre que domaba las máquinas","29/3/20"
"John Wick 2: Un nuevo día para matar","29/3/20"
"Freud: Temporada 1: Supresión","27/3/20"
"Freud: Temporada 1: Catarsis","27/3/20"
"Freud: Temporada 1: Regresión","27/3/20"
"Freud: Temporada 1: Deseo","26/3/20"
"Freud: Temporada 1: Tótem y tabú","25/3/20"
"Freud: Temporada 1: Sonambulismo","25/3/20"
"Freud: Temporada 1: Trauma","25/3/20"
"Freud: Temporada 1: Histeria","25/3/20"
"Toy Boy: Temporada 1: Ángeles caídos","24/3/20"
"Toy Boy: Temporada 1: Redención","24/3/20"
"Toy Boy: Temporada 1: Cachorro","24/3/20"
"Toy Boy: Temporada 1: Polaroids","24/3/20"
"Toy Boy: Temporada 1: Amor de madre","24/3/20"
"Toy Boy: Temporada 1: Único testigo","24/3/20"
"Toy Boy: Temporada 1: Juego de máscaras","23/3/20"
"Toy Boy: Temporada 1: El final del túnel","23/3/20"
"Toy Boy: Temporada 1: El pulso del asesino","23/3/20"
"Toy Boy: Temporada 1: Casilla de salida","23/3/20"
"Toy Boy: Temporada 1: El juicio final","23/3/20"
"Toy Boy: Temporada 1: De entre los muertos","23/3/20"
"Toy Boy: Temporada 1: Piloto","22/3/20"
"Misión: Imposible - Nación secreta","22/3/20"
"¡Huye!","22/3/20"
"En el tornado","19/3/20"
"Scary movie 3: No hay dos sin 3","19/3/20"
"Ni en tus sueños","19/3/20"
"Su último deseo","19/3/20"
"Élite: Temporada 3: Polo","14/3/20"
"Élite: Temporada 3: Nadia y Omar","14/3/20"
"Élite: Temporada 3: Rebeka","14/3/20"
"Élite: Temporada 3: Cayetana y Valerio","14/3/20"
"Élite: Temporada 3: Ander","14/3/20"
"Élite: Temporada 3: Lu","14/3/20"
"Élite: Temporada 3: Samuel y Guzmán","13/3/20"
"Élite: Temporada 3: Carla","13/3/20"
"Spenser: Confidencial","8/3/20"
"30 días para ir a la cárcel","6/3/20"
"A Fall from Grace","3/3/20"
"Violet y Finch","1/3/20"
"Esta mierda me supera: Temporada 1: Tu secreto más oscuro","27/2/20"
"Esta mierda me supera: Temporada 1: De tal palo, tal astilla","27/2/20"
"Esta mierda me supera: Temporada 1: Otro día en el paraíso","27/2/20"
"Esta mierda me supera: Temporada 1: Stan en todo","27/2/20"
"Esta mierda me supera: Temporada 1: Se acabó la fiesta","27/2/20"
"Esta mierda me supera: Temporada 1: Tiempos desesperados","27/2/20"
"Esta mierda me supera: Temporada 1: Querido diario...","27/2/20"
"Better Call Saul: Temporada 1: Uno","27/2/20"
"Actividad paranormal: Los marcados","24/2/20"
"Puerta 7: Temporada 1: Episodio 8","24/2/20"
"Puerta 7: Temporada 1: Episodio 7","24/2/20"
"Puerta 7: Temporada 1: Episodio 6","24/2/20"
"Puerta 7: Temporada 1: Episodio 5","24/2/20"
"Puerta 7: Temporada 1: Episodio 4","24/2/20"
"Puerta 7: Temporada 1: Episodio 3","24/2/20"
"Puerta 7: Temporada 1: Episodio 2","24/2/20"
"Puerta 7: Temporada 1: Episodio 1","24/2/20"
"Isi y Ossi","20/2/20"
"El juego de Gerald","20/2/20"
"La noche de la expiación","20/2/20"
"Patrulla de cachorros: Temporada 2: Salvemos a los pingüinos / El rescate del delfín","19/2/20"
"El origen","18/2/20"
"La La Land: Una historia de amor","18/2/20"
"El farmacéutico: Miniserie: Justicia para Danny","17/2/20"
"A todos los chicos: P. D. Todavía te quiero","17/2/20"
"Magic Mike XXL","17/2/20"
"Ultimate Spider-Man: Marvel Ultimate Spider-Man vs. Los 6 Siniestros: Lagartos","15/2/20"
"Ocultos por la Luna","12/2/20"
"Mi villano favorito 3","11/2/20"
"Ultimate Spider-Man: Marvel Ultimate Spider-Man vs. Los 6 Siniestros: El Buitre de Hierro","11/2/20"
"How to Sell Drugs Online (Fast): Temporada 1: Nerd hoy, jefe mañana","11/2/20"
"Ultimate Spider-Man: Marvel Ultimate Spider-Man vs. Los 6 Siniestros: A Miles de kilómetros de casa","11/2/20"
"Assassin's Creed","6/2/20"
"Nisman: El fiscal, la presidenta y el espía: Temporada 1: Episodio 4","5/2/20"
"Diamantes en bruto","5/2/20"
"Titanes: Temporada 2: Nightwing","2/2/20"
"Titanes: Temporada 2: El falso Halcón","2/2/20"
"Titanes: Temporada 2: E.L._.O.","2/2/20"
"Titanes: Temporada 2: Héroe caído","2/2/20"
"Titanes: Temporada 2: Expiación","2/2/20"
"Titanes: Temporada 2: Jericho","1/2/20"
"Titanes: Temporada 2: Bruce Wayne","1/2/20"
"Titanes: Temporada 2: Conner","1/2/20"
"Titanes: Temporada 2: Deathstroke","1/2/20"
"Titanes: Temporada 2: Aqualad","1/2/20"
"Titanes: Temporada 2: Fantasmas","1/2/20"
"Titanes: Temporada 2: Rose","1/2/20"
"Titanes: Temporada 2: Trigon","1/2/20"
"Titanes: Temporada 1: Dick Grayson","1/2/20"
"Titanes: Temporada 1: Koriand'r","1/2/20"
"Titanes: Temporada 1: Hank y Dawn","1/2/20"
"Titanes: Temporada 1: Donna Troy","31/1/20"
"Titanes: Temporada 1: El manicomio","31/1/20"
"Titanes: Temporada 1: Jason Todd","31/1/20"
"Titanes: Temporada 1: Juntos","31/1/20"
"Titanes: Temporada 1: Patrulla condenada","31/1/20"
"Ragnarök: Temporada 1: El chico nuevo","31/1/20"
"Titanes: Temporada 1: Orígenes","31/1/20"
"Titanes: Temporada 1: El halcón y la paloma","31/1/20"
"Titanes: Temporada 1: Titanes","31/1/20"
"Ultimate Spider-Man: Marvel Ultimate Spider-Man vs. Los 6 Siniestros: El ataque de HYDRA - Segunda parte","30/1/20"
"Ultimate Spider-Man: Marvel Ultimate Spider-Man vs. Los 6 Siniestros: El ataque de HYDRA - Primera parte","30/1/20"
"Porno para principiantes","30/1/20"
"Resident Evil: Capítulo final","30/1/20"
"Virus","30/1/20"
"Inquebrantable","30/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veintiocho: Sabrina es leyenda","27/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veintisiete: El beso de Judas","27/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veintiséis: Todas esas brujas","27/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veinticinco: El diablo dentro","27/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veinticuatro: La Luna de la Liebre","27/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veintitrés: La pesada corona","26/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veintidós: Arrástrame al infierno","26/1/20"
"El mundo oculto de Sabrina: Parte 3: Capítulo veintiuno: El corazón destinado al infierno","25/1/20"
"Sex Education: Temporada 2: Episodio 8","18/1/20"
"Sex Education: Temporada 2: Episodio 7","17/1/20"
"Sex Education: Temporada 2: Episodio 6","17/1/20"
"Sex Education: Temporada 2: Episodio 5","17/1/20"
"Sex Education: Temporada 2: Episodio 4","17/1/20"
"Sex Education: Temporada 2: Episodio 3","17/1/20"
"Sex Education: Temporada 2: Episodio 2","17/1/20"
"Sex Education: Temporada 2: Episodio 1","17/1/20"
"Scary Movie 2 - Otra película de miedo","16/1/20"
"Una película de miedo","12/1/20"
"Cómo ser soltera","12/1/20"
"Mi nombre es Dolemite","12/1/20"
"¡Hombre al agua!","12/1/20"
"El gran Gatsby","11/1/20"
"Belleza inesperada","11/1/20"
"Nisman: El fiscal, la presidenta y el espía: Temporada 1: Episodio 3","5/1/20"
"Nisman: El fiscal, la presidenta y el espía: Temporada 1: Episodio 2","5/1/20"
"Historia de un matrimonio","4/1/20"
"La momia","3/1/20"
"Nisman: El fiscal, la presidenta y el espía: Temporada 1: Episodio 1","3/1/20"
"You: Temporada 2: Realmente amor","27/12/19"
"You: Temporada 2: Detective Joe","27/12/19"
"You: Temporada 2: Pánico y locura en Beverly Hills","27/12/19"
"You: Temporada 2: Crisis existencial","27/12/19"
"You: Temporada 2: Adiós, mi conejito","27/12/19"
"You: Temporada 2: ¡Buen findelasalud, Joe!","26/12/19"
"You: Temporada 2: El bueno, el malo y Hendy","26/12/19"
"You: Temporada 2: Amigos son los amigos","26/12/19"
"You: Temporada 2: Solo la puntita","26/12/19"
"You: Temporada 2: Borrón y cuenta nueva","26/12/19"
"Extremadamente cruel, malvado y perverso","25/12/19"
"Aceptados","25/12/19"
"The Witcher: Temporada 1: Mucho más","21/12/19"
"The Witcher: Temporada 1: Antes de la caída","21/12/19"
"The Witcher: Temporada 1: Especies raras","21/12/19"
"The Witcher: Temporada 1: Apetitos incontenibles","21/12/19"
"The Witcher: Temporada 1: Banquetes, bastardos y entierros","21/12/19"
"The Witcher: Temporada 1: Luna traicionera","21/12/19"
"The Witcher: Temporada 1: Cuatro marcos","21/12/19"
"The Witcher: Temporada 1: Principio del fin","21/12/19"
"Volver al futuro II","20/12/19"
"Escuadrón 6","15/12/19"
"Silicon Cowboys","12/12/19"
"Mente indomable","12/12/19"
"El Irlandés","30/11/19"
"Capitán América: Guerra civil","18/11/19"
"El contador","18/11/19"
"Betting on Zero","13/11/19"
"Daybreak: Temporada 1: ¡CATAPLUUUUUUM!","13/11/19"
"Daybreak: Temporada 1: Josh contra el apocalipsis: Parte 2","13/11/19"
"Daybreak: Temporada 1: Amor a domicilio","13/11/19"
"Daybreak: Temporada 1: Canta tu vida","13/11/19"
"Daybreak: Temporada 1: 7371745","13/11/19"
"Daybreak: Temporada 1: Baile 2.0","13/11/19"
"Daybreak: Temporada 1: MMMMMMM-HMMMMMM","13/11/19"
"Daybreak: Temporada 1: La reina del slime de Glendale","13/11/19"
"Daybreak: Temporada 1: ¡Atrapatontos!","13/11/19"
"Daybreak: Temporada 1: Josh contra el apocalipsis: Parte 1","13/11/19"
"La fiesta de las salchichas","20/10/19"
"Capitán América y el Soldado del Invierno","20/10/19"
"La lavandería","20/10/19"
"The Seven Deadly Sins: Resurrección de los Diez Mandamientos: Resurge la raza de los demonios","14/10/19"
"Animales fantásticos y dónde encontrarlos","9/10/19"
"Cincuenta sombras más oscuras","4/10/19"
"Stranger Things: Stranger Things 3: Capítulo ocho: La batalla de Starcourt","27/9/19"
"Stranger Things: Stranger Things 3: Capítulo siete: La picadura","27/9/19"
"Stranger Things: Stranger Things 3: Capítulo seis: E pluribus unum","27/9/19"
"Stranger Things: Stranger Things 3: Capítulo cinco: Los desollados","27/9/19"
"Stranger Things: Stranger Things 3: Capítulo cuatro: La prueba del sauna","26/9/19"
"Stranger Things: Stranger Things 3: Capítulo tres: El caso de la guardavidas perdida","26/9/19"
"Stranger Things: Stranger Things 3: Capítulo dos: Ratas de centro comercial","26/9/19"
"Stranger Things: Stranger Things 3: Capítulo uno: ¿Me copias, Suzie?","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo nueve: El portal","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo ocho: El azotamentes","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo siete: La hermana perdida","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo seis: El espía","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo cinco: Dig Dug","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo cuatro: Will, el Sabio","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo tres: El renacuajo","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo dos: Dulce o truco, bicho raro","26/9/19"
"Stranger Things: Stranger Things 2: Capítulo uno: MADMAX","26/9/19"
"Stranger Things: Capítulo ocho: El otro lado","26/9/19"
"Stranger Things: Capítulo siete: La bañera","26/9/19"
"Stranger Things: Capítulo seis: El monstruo","26/9/19"
"Stranger Things: Capítulo cinco: La pulga y el acróbata","26/9/19"
"Stranger Things: Capítulo cuatro: El cuerpo","25/9/19"
"Stranger Things: Capítulo tres: Todo está bien","25/9/19"
"Stranger Things: Capítulo dos: La loca de la calle Maple","25/9/19"
"Stranger Things: Capítulo uno: La desaparición de Will Byers","25/9/19"
"Bill Gates bajo la lupa: Miniserie: Parte 3","24/9/19"
"Bill Gates bajo la lupa: Miniserie: Parte 2","23/9/19"
"Bill Gates bajo la lupa: Miniserie: Parte 1","22/9/19"
"Spirit: Cabalgando libre: Temporada 1: Lucky y la sorpresa no tan secreta","22/9/19"
"Spirit: Cabalgando libre: Temporada 1: Lucky y la aventura de Appaloosa","22/9/19"
"Spirit: Cabalgando libre: Temporada 1: Lucky y el dilema de la competencia","22/9/19"
"Spirit: Cabalgando libre: Temporada 1: Lucky y el mapa misterioso","22/9/19"
